,Flight#,Taxi(min),Taxi_Arr(min),Speed(mph),Altitute(ft),Act_Dist(mi),Sch_Dist(mi),Act_Dur,Sch_Dur,Dep_Hr,DOW,ORI_rank,DES_rank,Delay_Dep,Delay_Arr,Airline,AAL,DAL,UAL,SWA,JBU,VRD,Airline_Avg_Delay,Mon,Tue,Wed,Thu,Fri,Sat,DOW_avg_delay,TOD_temp,TOD_tree
428,UAL994,21.0,7.0,451.0,21000.0,214.0,211.0,70.0,80.0,19.633333333333333,3,14,16,15.0,5.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,19,0
429,UAL994,46.0,6.0,455.0,21000.0,242.0,299.0,101.0,80.0,19.633333333333333,2,14,16,92.0,113.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,19,0
430,UAL994,29.0,7.0,443.0,21000.0,319.0,306.0,96.0,80.0,19.633333333333333,1,14,16,50.0,66.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,19,0
431,UAL994,23.0,5.0,445.0,21000.0,229.0,306.0,65.0,80.0,19.633333333333333,0,14,16,19.0,4.0,UAL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,5,19,0
432,UAL994,17.0,4.0,445.0,21000.0,239.0,306.0,61.0,80.0,19.833333333333332,6,14,16,57.0,38.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,0,1,19,0
433,AAL1643,14.0,4.0,511.0,29000.0,1386.0,1366.0,175.0,193.0,15.083333333333334,4,3,18,6.0,-12.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,15,0
434,AAL1643,15.0,7.0,525.0,35000.0,1392.0,1420.0,178.0,193.0,15.083333333333334,3,3,18,28.0,13.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,15,0
435,AAL1643,10.0,10.0,528.0,35000.0,1366.0,1426.0,179.0,193.0,15.083333333333334,2,3,18,23.0,9.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,15,0
436,AAL1643,17.0,7.0,543.0,31000.0,1397.0,1428.0,196.0,193.0,15.083333333333334,1,3,18,-1.0,2.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,15,0
437,AAL1643,17.0,10.0,536.0,33000.0,1395.0,1409.0,198.0,193.0,15.083333333333334,0,3,18,45.0,50.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,15,0
438,AAL1643,22.0,14.0,524.0,37000.0,1351.0,1349.0,203.0,193.0,15.083333333333334,6,3,18,-5.0,5.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,0,1,15,0
439,AAL1643,10.0,6.0,567.0,27000.0,1381.0,1441.0,189.0,193.0,15.083333333333334,5,3,18,-5.0,-9.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,1,0,15,0
440,AAL1643,13.0,4.0,554.0,31000.0,1397.0,1415.0,189.0,193.0,15.083333333333334,4,3,18,24.0,20.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,15,0
441,AAL1643,15.0,5.0,541.0,35000.0,1389.0,1412.0,195.0,193.0,15.083333333333334,3,3,18,0.0,2.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,15,0
442,AAL1643,9.0,14.0,531.0,35000.0,1351.0,1373.0,183.0,193.0,15.083333333333334,2,3,18,53.0,43.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,15,0
443,AAL1643,11.0,6.0,532.0,33000.0,1461.0,1498.0,193.0,193.0,15.083333333333334,1,3,18,-3.0,-3.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,15,0
444,AAL1643,12.0,17.0,520.0,35000.0,1407.0,1422.0,204.0,193.0,15.083333333333334,0,3,18,-4.0,7.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,15,0
445,AAL1643,11.0,6.0,510.0,37000.0,1377.0,1415.0,183.0,193.0,15.083333333333334,6,3,18,0.0,-10.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,0,1,15,0
446,ASA318,1.0,9.0,520.0,35000.0,779.0,778.0,170.0,145.0,9.833333333333334,4,12,6,-1.0,24.0,ASA,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,9,0
447,ASA318,15.0,10.0,520.0,35000.0,777.0,801.0,129.0,145.0,9.833333333333334,3,12,6,-5.0,-21.0,ASA,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,9,0
448,ASA318,24.0,9.0,519.0,35000.0,789.0,765.0,135.0,145.0,9.833333333333334,2,12,6,-8.0,-18.0,ASA,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,9,0
449,ASA318,31.0,17.0,520.0,35000.0,753.0,738.0,141.0,145.0,9.833333333333334,1,12,6,-1.0,-5.0,ASA,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,9,0
450,ASA318,26.0,9.0,520.0,35000.0,762.0,751.0,126.0,145.0,9.833333333333334,0,12,6,1.0,-18.0,ASA,0,0,0,0,0,0,0.0,1,0,0,0,0,0,5,9,0
451,ASA318,14.0,6.0,518.0,35000.0,756.0,740.0,112.0,145.0,9.833333333333334,6,12,6,-11.0,-44.0,ASA,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,9,0
452,ASA318,20.0,6.0,516.0,35000.0,762.0,746.0,114.0,145.0,9.833333333333334,5,12,6,-4.0,-35.0,ASA,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,9,0
453,ASA318,30.0,10.0,519.0,35000.0,853.0,819.0,145.0,145.0,9.833333333333334,4,12,6,0.0,0.0,ASA,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,9,0
454,ASA318,26.0,27.0,516.0,35000.0,766.0,745.0,150.0,145.0,9.833333333333334,3,12,6,-2.0,3.0,ASA,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,9,0
455,ASA318,34.0,5.0,537.0,37000.0,857.0,795.0,161.0,145.0,9.833333333333334,2,12,6,51.0,67.0,ASA,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,9,0
456,ASA318,22.0,9.0,512.0,35000.0,755.0,774.0,126.0,145.0,9.833333333333334,1,12,6,6.0,-13.0,ASA,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,9,0
457,ASA318,24.0,7.0,491.0,27000.0,809.0,771.0,124.0,145.0,9.833333333333334,6,12,6,-4.0,-25.0,ASA,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,9,0
458,AAL1294,19.0,8.0,521.0,37000.0,1597.0,1542.0,205.0,212.0,10.333333333333334,4,3,4,-1.0,-8.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,10,0
459,AAL1294,15.0,4.0,520.0,37000.0,1570.0,1570.0,186.0,212.0,10.333333333333334,3,3,4,-3.0,-29.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,10,0
460,AAL1294,25.0,5.0,521.0,37000.0,1570.0,1594.0,212.0,212.0,10.333333333333334,2,3,4,-3.0,-3.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,10,0
461,AAL1294,11.0,5.0,522.0,37000.0,1549.0,1580.0,199.0,212.0,10.333333333333334,1,3,4,-4.0,-17.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,10,0
462,AAL1294,18.0,4.0,502.0,29000.0,1554.0,1573.0,204.0,212.0,10.333333333333334,0,3,4,13.0,5.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,10,0
463,AAL1294,18.0,7.0,537.0,35000.0,1559.0,1531.0,218.0,212.0,10.333333333333334,6,3,4,6.0,12.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,0,1,10,0
464,AAL1294,15.0,11.0,532.0,37000.0,1558.0,1589.0,222.0,212.0,10.333333333333334,5,3,4,0.0,10.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,1,0,10,0
465,AAL1294,11.0,5.0,542.0,33000.0,1562.0,1529.0,210.0,212.0,10.333333333333334,4,3,4,-4.0,-6.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,10,0
466,AAL1294,10.0,5.0,539.0,33000.0,1547.0,1583.0,201.0,212.0,10.333333333333334,3,3,4,2.0,-9.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,10,0
467,AAL1294,11.0,6.0,529.0,37000.0,1567.0,1571.0,201.0,212.0,10.333333333333334,2,3,4,-4.0,-15.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,10,0
468,AAL1294,12.0,6.0,520.0,37000.0,1564.0,1616.0,199.0,212.0,10.333333333333334,0,3,4,4.0,-9.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,10,0
469,AAL1294,13.0,4.0,520.0,37000.0,1550.0,1616.0,198.0,212.0,10.333333333333334,6,3,4,-4.0,-18.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,0,1,10,0
470,VRD1407,33.0,4.0,520.0,36000.0,2493.0,2491.0,374.0,357.0,9.083333333333334,4,4,2,-3.0,14.0,VRD,0,0,0,0,0,1,5.0,0,0,0,0,1,0,4,9,0
471,VRD1407,31.0,4.0,518.0,32000.0,2499.0,2512.0,372.0,357.0,9.083333333333334,3,4,2,-10.0,5.0,VRD,0,0,0,0,0,1,5.0,0,0,0,1,0,0,2,9,0
472,VRD1407,40.0,7.0,518.0,32000.0,2491.0,2491.0,369.0,357.0,9.083333333333334,2,4,2,-10.0,2.0,VRD,0,0,0,0,0,1,5.0,0,0,1,0,0,0,1,9,0
473,VRD1407,25.0,12.0,518.0,32000.0,2491.0,2491.0,363.0,357.0,9.083333333333334,1,4,2,-9.0,-3.0,VRD,0,0,0,0,0,1,5.0,0,1,0,0,0,0,6,9,0
474,VRD1407,26.0,9.0,518.0,34000.0,2563.0,2546.0,352.0,357.0,9.083333333333334,0,4,2,-3.0,-8.0,VRD,0,0,0,0,0,1,5.0,1,0,0,0,0,0,5,9,0
475,VRD1407,15.0,4.0,517.0,34000.0,2494.0,2493.0,324.0,357.0,9.083333333333334,6,4,2,39.0,6.0,VRD,0,0,0,0,0,1,5.0,0,0,0,0,0,0,1,9,0
476,VRD1407,25.0,9.0,517.0,34000.0,2513.0,2523.0,349.0,357.0,9.083333333333334,5,4,2,-8.0,-16.0,VRD,0,0,0,0,0,1,5.0,0,0,0,0,0,1,0,9,0
477,VRD1407,32.0,7.0,517.0,34000.0,2495.0,2493.0,364.0,357.0,9.083333333333334,4,4,2,-8.0,-1.0,VRD,0,0,0,0,0,1,5.0,0,0,0,0,1,0,4,9,0
478,VRD1407,15.0,8.0,520.0,34000.0,2508.0,2501.0,338.0,357.0,9.083333333333334,3,4,2,-10.0,-29.0,VRD,0,0,0,0,0,1,5.0,0,0,0,1,0,0,2,9,0
479,VRD1407,40.0,7.0,520.0,34000.0,2505.0,2506.0,358.0,357.0,9.083333333333334,2,4,2,-5.0,-4.0,VRD,0,0,0,0,0,1,5.0,0,0,1,0,0,0,1,9,0
480,VRD1407,22.0,12.0,521.0,34000.0,2511.0,2490.0,354.0,357.0,9.083333333333334,0,4,2,-6.0,-9.0,VRD,0,0,0,0,0,1,5.0,1,0,0,0,0,0,5,9,0
481,VRD1407,22.0,11.0,521.0,34000.0,2497.0,2490.0,347.0,357.0,9.083333333333334,6,4,2,-10.0,-20.0,VRD,0,0,0,0,0,1,5.0,0,0,0,0,0,0,1,9,0
482,UAL1974,39.0,12.0,518.0,36000.0,1213.0,1208.0,198.0,184.0,16.85,4,9,14,11.0,25.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,16,0
483,UAL1974,37.0,7.0,529.0,33000.0,1153.0,1230.0,179.0,184.0,16.85,3,9,14,6.0,1.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,16,0
484,UAL1974,25.0,10.0,531.0,33000.0,1165.0,1207.0,180.0,184.0,16.85,2,9,14,-3.0,-7.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,16,0
485,UAL1974,18.0,33.0,526.0,33000.0,1180.0,1189.0,190.0,184.0,16.85,1,9,14,-6.0,0.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,16,0
486,UAL1974,22.0,10.0,525.0,32000.0,1213.0,1214.0,176.0,184.0,16.85,0,9,14,-2.0,-10.0,UAL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,5,16,0
487,UAL1974,27.0,8.0,507.0,37000.0,1147.0,1212.0,169.0,184.0,16.833333333333332,6,9,14,19.0,4.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,0,1,16,0
488,UAL1974,17.0,8.0,505.0,32000.0,1162.0,1218.0,161.0,184.0,16.85,5,9,14,-4.0,-27.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,1,0,16,0
489,UAL1974,29.0,11.0,509.0,32000.0,1336.0,1250.0,202.0,184.0,16.85,4,9,14,17.0,35.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,16,0
490,UAL1974,19.0,6.0,520.0,33000.0,1296.0,1184.0,197.0,184.0,16.85,2,9,14,41.0,54.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,16,0
491,UAL1974,24.0,7.0,526.0,33000.0,1206.0,1232.0,191.0,184.0,16.85,1,9,14,134.0,141.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,16,0
492,UAL1974,22.0,7.0,535.0,33000.0,1176.0,1250.0,173.0,184.0,16.85,0,9,14,102.0,91.0,UAL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,5,16,0
493,UAL1974,39.0,14.0,550.0,34000.0,1224.0,1199.0,207.0,184.0,16.833333333333332,6,9,14,44.0,67.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,0,1,16,0
494,DAL874,41.0,6.0,531.0,36000.0,545.0,535.0,130.0,131.0,20.333333333333332,4,19,17,-1.0,-2.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,1,0,4,20,0
495,DAL874,19.0,8.0,527.0,38000.0,568.0,557.0,114.0,131.0,20.333333333333332,3,19,17,-5.0,-22.0,DAL,0,1,0,0,0,0,1.0,0,0,0,1,0,0,2,20,0
496,DAL874,17.0,10.0,524.0,38000.0,547.0,532.0,100.0,131.0,20.333333333333332,2,19,17,4.0,-27.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,20,0
497,DAL874,15.0,7.0,522.0,36000.0,541.0,501.0,95.0,131.0,20.333333333333332,1,19,17,-5.0,-41.0,DAL,0,1,0,0,0,0,1.0,0,1,0,0,0,0,6,20,0
498,DAL874,16.0,8.0,525.0,36000.0,549.0,542.0,96.0,131.0,20.333333333333332,0,19,17,-1.0,-36.0,DAL,0,1,0,0,0,0,1.0,1,0,0,0,0,0,5,20,0
499,DAL874,23.0,7.0,524.0,36000.0,528.0,531.0,99.0,131.0,20.333333333333332,5,19,17,146.0,114.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,1,0,20,0
500,DAL874,46.0,7.0,520.0,38000.0,532.0,528.0,123.0,131.0,20.333333333333332,3,19,17,-4.0,-12.0,DAL,0,1,0,0,0,0,1.0,0,0,0,1,0,0,2,20,0
501,DAL874,21.0,9.0,525.0,36000.0,539.0,539.0,103.0,131.0,20.333333333333332,2,19,17,-3.0,-31.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,20,0
502,DAL874,33.0,21.0,525.0,36000.0,552.0,552.0,127.0,131.0,20.333333333333332,0,19,17,-2.0,-6.0,DAL,0,1,0,0,0,0,1.0,1,0,0,0,0,0,5,20,0
503,JBU6149,18.761281940233868,9.222337752361147,529.0,36000.0,984.0,946.0,124.0,155.0,19.75,4,4,13,124.0,93.0,JBU,0,0,0,0,1,0,4.0,0,0,0,0,1,0,4,19,0
504,AAL2079,18.0,6.0,533.0,36000.0,703.0,725.0,127.0,130.0,13.0,4,18,0,51.0,48.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,13,0
505,AAL2079,18.0,9.0,521.0,38000.0,687.0,700.0,120.0,130.0,13.0,3,18,0,0.0,-10.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,13,0
506,AAL2079,12.0,10.0,545.0,30000.0,716.0,765.0,113.0,130.0,13.0,2,18,0,6.0,-11.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,13,0
507,AAL2079,10.0,10.0,537.0,34000.0,705.0,682.0,113.0,130.0,13.0,1,18,0,-5.0,-22.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,13,0
508,AAL2079,17.0,5.0,524.0,38000.0,720.0,725.0,120.0,130.0,13.0,0,18,0,-3.0,-13.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,13,0
509,AAL2079,15.0,7.0,535.0,34000.0,731.0,748.0,121.0,130.0,13.0,6,18,0,-3.0,-12.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,0,1,13,0
510,AAL2079,15.0,8.0,520.0,38000.0,719.0,739.0,119.0,130.0,13.0,5,18,0,-4.0,-15.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,1,0,13,0
511,AAL2079,15.0,6.0,531.0,36000.0,726.0,725.0,116.0,130.0,13.0,4,18,0,-4.0,-18.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,13,0
512,AAL2079,17.0,8.0,521.0,38000.0,694.0,716.0,117.0,130.0,13.0,2,18,0,-7.0,-20.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,13,0
513,AAL2079,11.0,7.0,521.0,38000.0,697.0,722.0,111.0,130.0,13.0,1,18,0,-1.0,-20.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,13,0
514,AAL2079,18.0,4.0,521.0,38000.0,708.0,722.0,113.0,130.0,13.0,0,18,0,-2.0,-19.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,13,0
515,AAL2079,14.0,7.0,525.0,38000.0,747.0,722.0,119.0,130.0,13.0,6,18,0,-4.0,-15.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,0,1,13,0
516,UAL1454,15.0,7.0,518.0,36000.0,463.0,494.0,91.0,107.0,13.333333333333334,4,7,6,-3.0,-19.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,13,0
517,UAL1454,19.0,6.0,519.0,36000.0,465.0,449.0,93.0,107.0,13.333333333333334,3,7,6,13.0,-1.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,13,0
518,UAL1454,17.0,10.0,520.0,36000.0,465.0,514.0,92.0,107.0,13.333333333333334,2,7,6,-3.0,-18.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,13,0
519,UAL1454,15.0,16.0,525.0,34000.0,475.0,464.0,98.0,107.0,13.333333333333334,1,7,6,-2.0,-11.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,13,0
520,UAL1454,15.0,4.0,498.0,30000.0,474.0,529.0,88.0,107.0,13.333333333333334,0,7,6,-4.0,-23.0,UAL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,5,13,0
521,UAL1454,14.0,4.0,514.0,38000.0,499.0,488.0,89.0,107.0,13.333333333333334,6,7,6,-2.0,-20.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,0,1,13,0
522,UAL1454,15.0,8.0,525.0,36000.0,461.0,489.0,90.0,107.0,13.266666666666667,5,7,6,-9.0,-26.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,1,0,13,0
523,UAL1454,19.0,7.0,516.0,34000.0,460.0,490.0,93.0,107.0,13.333333333333334,4,7,6,-6.0,-20.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,13,0
524,UAL1454,19.0,14.0,521.0,36000.0,482.0,498.0,107.0,107.0,13.333333333333334,3,7,6,-5.0,-5.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,13,0
525,UAL1454,16.0,9.0,554.0,30000.0,480.0,510.0,97.0,107.0,13.333333333333334,2,7,6,33.0,23.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,13,0
526,UAL1454,46.0,4.0,518.0,36000.0,479.0,547.0,123.0,107.0,13.333333333333334,0,7,6,18.0,34.0,UAL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,5,13,0
527,UAL1454,25.0,12.0,520.0,34000.0,476.0,547.0,106.0,106.0,13.316666666666666,6,7,6,3.0,3.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,0,1,13,0
528,UAL1999,14.0,18.0,516.0,38000.0,1642.0,1631.0,245.0,256.0,6.416666666666667,4,15,6,2.0,-9.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,6,0
529,UAL1999,11.0,32.0,519.0,36000.0,1722.0,1714.0,261.0,256.0,6.416666666666667,3,15,6,-7.0,-2.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,6,0
530,UAL1999,12.0,28.0,524.0,38000.0,1720.0,1714.0,261.0,256.0,6.583333333333333,2,15,6,-13.0,-8.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,6,0
531,UAL1999,16.0,20.0,528.0,38000.0,1690.0,1678.0,247.0,256.0,6.416666666666667,1,15,6,-12.0,-21.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,6,0
532,UAL1999,12.0,11.0,519.0,38000.0,1701.0,1694.0,236.0,256.0,6.416666666666667,0,15,6,-7.0,-27.0,UAL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,5,6,0
533,UAL1999,11.0,32.0,516.0,40000.0,1704.0,1674.0,261.0,258.0,6.416666666666667,6,15,6,-11.0,-8.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,0,1,6,0
534,UAL1999,9.0,13.0,521.0,36000.0,1696.0,1687.0,252.0,256.0,6.416666666666667,5,15,6,-7.0,-11.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,1,0,6,0
535,UAL1999,10.0,16.0,518.0,38000.0,1776.0,1793.0,254.0,256.0,6.0,4,15,6,-2.0,-4.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,6,0
536,UAL1999,10.0,13.0,527.0,36000.0,1648.0,1630.0,256.0,256.0,6.416666666666667,3,15,6,-8.0,-8.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,6,0
537,UAL1999,12.0,12.0,531.0,36000.0,1658.0,1638.0,257.0,256.0,6.583333333333333,2,15,6,-7.0,-6.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,6,0
538,UAL1999,10.0,7.0,528.0,38000.0,1720.0,1678.0,263.0,256.0,6.416666666666667,1,15,6,-5.0,2.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,6,0
539,UAL1999,11.0,9.0,527.0,36000.0,1647.0,1655.0,240.0,256.0,6.416666666666667,0,15,6,-9.0,-25.0,UAL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,5,6,0
540,UAL1999,13.0,4.0,512.0,38000.0,1634.0,1639.0,239.0,256.0,6.416666666666667,6,15,6,-8.0,-25.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,0,1,6,0
541,SWA8513,18.761281940233868,9.222337752361147,359.0,38000.0,471.0,522.0,64.0,73.0,13.8,4,13,0,1.0,-8.0,SWA,0,0,0,1,0,0,6.0,0,0,0,0,1,0,4,13,0
542,RPA3541,30.0,8.0,527.0,36000.0,834.0,835.0,141.0,162.0,12.366666666666667,5,1,3,-6.0,-27.0,RPA,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,12,0
543,AAL9458,18.761281940233868,9.222337752361147,427.0,36000.0,924.0,1012.0,60.0,62.0,15.5,6,3,10,13.0,11.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,0,1,15,0
544,DAL974,10.0,5.0,522.0,33000.0,1068.0,1039.0,151.0,168.0,15.166666666666666,5,3,17,-4.0,-21.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,1,0,15,0
545,RPA3726,14.0,8.0,524.0,35000.0,1075.0,1180.0,159.0,162.0,10.333333333333334,5,11,9,0.0,-3.0,RPA,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,10,0
546,BSK521,18.761281940233868,9.222337752361147,531.0,38000.0,786.0,824.0,109.0,108.0,13.0,3,14,0,7.0,8.0,BSK,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,13,0
547,JBU48,16.0,8.0,529.0,33000.0,2365.0,2245.0,271.0,305.0,10.916666666666666,3,7,4,-3.0,-37.0,JBU,0,0,0,0,1,0,4.0,0,0,0,1,0,0,2,10,0
548,JBU48,18.0,3.0,518.0,35000.0,2360.0,2405.0,267.0,305.0,10.916666666666666,2,7,4,-10.0,-48.0,JBU,0,0,0,0,1,0,4.0,0,0,1,0,0,0,1,10,0
549,JBU48,22.0,8.0,518.0,35000.0,2337.0,2371.0,279.0,305.0,10.916666666666666,1,7,4,-2.0,-28.0,JBU,0,0,0,0,1,0,4.0,0,1,0,0,0,0,6,10,0
550,JBU48,12.0,6.0,518.0,35000.0,2327.0,2365.0,271.0,305.0,10.916666666666666,0,7,4,-12.0,-46.0,JBU,0,0,0,0,1,0,4.0,1,0,0,0,0,0,5,10,0
551,JBU48,27.0,5.0,529.0,33000.0,2421.0,2342.0,312.0,305.0,10.916666666666666,6,7,4,-10.0,-3.0,JBU,0,0,0,0,1,0,4.0,0,0,0,0,0,0,1,10,0
552,JBU48,20.0,2.0,529.0,31000.0,2413.0,2470.0,300.0,305.0,10.916666666666666,5,7,4,-3.0,-8.0,JBU,0,0,0,0,1,0,4.0,0,0,0,0,0,1,0,10,0
553,JBU48,13.0,4.0,529.0,33000.0,2327.0,2340.0,267.0,305.0,10.916666666666666,4,7,4,-13.0,-51.0,JBU,0,0,0,0,1,0,4.0,0,0,0,0,1,0,4,10,0
554,JBU48,12.0,5.0,529.0,35000.0,2350.0,2381.0,289.0,305.0,10.916666666666666,3,7,4,-7.0,-23.0,JBU,0,0,0,0,1,0,4.0,0,0,0,1,0,0,2,10,0
555,JBU48,12.0,4.0,518.0,35000.0,2380.0,2313.0,285.0,305.0,10.916666666666666,2,7,4,-9.0,-29.0,JBU,0,0,0,0,1,0,4.0,0,0,1,0,0,0,1,10,0
556,JBU48,25.0,6.0,529.0,33000.0,2345.0,2403.0,293.0,305.0,10.916666666666666,1,7,4,277.0,265.0,JBU,0,0,0,0,1,0,4.0,0,1,0,0,0,0,6,10,0
557,JBU48,19.0,11.0,518.0,35000.0,2353.0,2343.0,296.0,305.0,10.916666666666666,0,7,4,33.0,24.0,JBU,0,0,0,0,1,0,4.0,1,0,0,0,0,0,5,10,0
558,JBU48,21.0,3.0,518.0,35000.0,2445.0,2307.0,312.0,305.0,10.916666666666666,6,7,4,-10.0,-3.0,JBU,0,0,0,0,1,0,4.0,0,0,0,0,0,0,1,10,0
559,UAL1926,17.0,5.0,536.0,34000.0,1465.0,1449.0,213.0,237.0,17.166666666666668,4,19,11,-4.0,-28.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,17,0
560,UAL1926,48.0,6.0,525.0,36000.0,1527.0,1478.0,251.0,237.0,17.166666666666668,3,19,11,-7.0,7.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,17,0
561,UAL1926,33.0,4.0,490.0,30000.0,1456.0,1455.0,214.0,237.0,17.166666666666668,2,19,11,-7.0,-30.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,17,0
